game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
79,401858423,2026,1,2026-09-03 22:00:00,Rutgers,Massachusetts,False,False,SHI Stadium,0.8812245464632685,0.1187754535367314,Rutgers,0.8812245464632685,Very High,2026-09-03 19:12:57 UTC,2026-09-03 22:00:00+00:00,-11.730842471944444,LOCKED,True,2026-09-03 19:12:57 UTC,Unknown,,,,,,,,HOME
86,401858204,2026,1,2026-09-03 23:00:00,Wake Forest,Akron,False,False,Allegacy Federal Credit Union Stadium,0.814798612467583,0.185201387532417,Wake Forest,0.814798612467583,Very High,2026-09-03 19:12:57 UTC,2026-09-03 23:00:00+00:00,-10.730842471944444,LOCKED,True,2026-09-03 19:12:59 UTC,Unknown,,,,,,,,HOME
84,401864424,2026,1,2026-09-03 23:00:00,Delaware,Merrimack,False,False,Delaware Stadium,0.6825419062305488,0.3174580937694512,Delaware,0.6825419062305488,Moderate,2026-09-03 19:12:57 UTC,2026-09-03 23:00:00+00:00,-10.730842471944444,LOCKED,True,2026-09-03 19:13:01 UTC,Unknown,,,,,,,,HOME
82,401864425,2026,1,2026-09-03 23:00:00,Kennesaw State,West Georgia,False,False,Fifth Third Stadium,0.3366378669278593,0.6633621330721406,West Georgia,0.6633621330721406,Moderate,2026-09-03 19:12:57 UTC,2026-09-03 23:00:00+00:00,-10.730842471944444,LOCKED,True,2026-09-03 19:13:02 UTC,Unknown,,,,,,,,AWAY
81,401856767,2026,1,2026-09-03 23:00:00,UCF,Bethune-Cookman,False,False,FBC Mortgage Stadium,0.3368904800477301,0.6631095199522699,Bethune-Cookman,0.6631095199522699,Moderate,2026-09-03 19:12:57 UTC,2026-09-03 23:00:00+00:00,-10.730842471944444,LOCKED,True,2026-09-03 19:13:05 UTC,Unknown,,,,,,,,AWAY
83,401866409,2026,1,2026-09-03 23:00:00,Buffalo,UAlbany,False,False,UB Stadium,0.6174687466595864,0.3825312533404136,Buffalo,0.6174687466595864,Moderate,2026-09-03 19:12:57 UTC,2026-09-03 23:00:00+00:00,-10.730842471944444,LOCKED,True,2026-09-03 19:13:06 UTC,Unknown,,,,,,,,HOME
87,401856776,2026,1,2026-09-04 00:00:00,Georgia Tech,Colorado,False,False,Bobby Dodd Stadium,0.982068358610343,0.0179316413896569,Georgia Tech,0.982068358610343,Very High,2026-09-03 19:12:57 UTC,2026-09-04 00:00:00+00:00,-9.730842471944444,LOCKED,True,2026-09-03 19:13:07 UTC,Unknown,,,,,,,,HOME
89,401856663,2026,1,2026-09-04 00:00:00,Missouri,Arkansas-Pine Bluff,False,False,Memorial Stadium,0.96250454832681,0.03749545167319,Missouri,0.96250454832681,Very High,2026-09-03 19:12:57 UTC,2026-09-04 00:00:00+00:00,-9.730842471944444,LOCKED,True,2026-09-03 19:13:08 UTC,Unknown,,,,,,,,HOME
88,401858422,2026,1,2026-09-04 00:00:00,Minnesota,Eastern Illinois,False,False,Huntington Bank Stadium,0.9241113057324074,0.0758886942675926,Minnesota,0.9241113057324074,Very High,2026-09-03 19:12:57 UTC,2026-09-04 00:00:00+00:00,-9.730842471944444,LOCKED,True,2026-09-03 19:13:09 UTC,Unknown,,,,,,,,HOME
91,401856768,2026,1,2026-09-04 01:00:00,Utah,Idaho,False,False,Rice-Eccles Stadium,0.995348515531305,0.004651484468695,Utah,0.995348515531305,Very High,2026-09-03 19:12:57 UTC,2026-09-04 01:00:00+00:00,-8.730842471944445,LOCKED,True,2026-09-03 19:13:10 UTC,Unknown,,,,,,,,HOME
90,401858424,2026,1,2026-09-04 01:00:00,Illinois,UAB,False,False,"Memorial Stadium (Champaign, IL)",0.8564186568045049,0.1435813431954951,Illinois,0.8564186568045049,Very High,2026-09-03 19:12:57 UTC,2026-09-04 01:00:00+00:00,-8.730842471944445,LOCKED,True,2026-09-03 19:13:10 UTC,Unknown,,,,,,,,HOME
92,401864495,2026,1,2026-09-04 22:30:00,Eastern Michigan,San José State,False,False,Rynearson Stadium,0.8961931583337083,0.10380684166629173,Eastern Michigan,0.8961931583337083,Very High,2026-09-04 09:43:51 UTC,2026-09-04 22:30:00+00:00,12.769157528055556,LOCKED,True,2026-09-04 09:43:51 UTC,Unknown,,,,,,,,HOME
95,401866623,2026,1,2026-09-04 23:00:00,Georgia State,North Carolina A&T,False,False,Center Parc Stadium,0.9280935545334902,0.07190644546650982,Georgia State,0.9280935545334902,Very High,2026-09-04 09:43:51 UTC,2026-09-04 23:00:00+00:00,13.269157528055556,LOCKED,True,2026-09-04 09:43:51 UTC,Unknown,,,,,,,,HOME
94,401858435,2026,1,2026-09-04 23:00:00,Purdue,Indiana State,False,False,Ross-Ade Stadium,0.36469461127284636,0.6353053887271536,Indiana State,0.6353053887271536,Moderate,2026-09-04 09:43:51 UTC,2026-09-04 23:00:00+00:00,13.269157528055556,LOCKED,True,2026-09-04 09:43:52 UTC,Unknown,,,,,,,,AWAY
98,401856769,2026,1,2026-09-05 00:00:00,Kansas,Long Island University,False,False,Memorial Stadium,0.07832671670482488,0.9216732832951751,Long Island University,0.9216732832951751,Very High,2026-09-04 09:43:51 UTC,2026-09-05 00:00:00+00:00,14.269157528055556,LOCKED,True,2026-09-04 09:43:53 UTC,Unknown,,,,,,,,AWAY
97,401858429,2026,1,2026-09-05 00:00:00,Michigan State,Toledo,False,False,Spartan Stadium,0.10011722560161865,0.8998827743983814,Toledo,0.8998827743983814,Very High,2026-09-04 09:43:51 UTC,2026-09-05 00:00:00+00:00,14.269157528055556,LOCKED,True,2026-09-04 09:43:53 UTC,Unknown,,,,,,,,AWAY
96,401856664,2026,1,2026-09-05 00:00:00,Oklahoma,UTEP,False,False,"Memorial Stadium (Norman, OK)",0.8993541667984548,0.10064583320154519,Oklahoma,0.8993541667984548,Very High,2026-09-04 09:43:51 UTC,2026-09-05 00:00:00+00:00,14.269157528055556,LOCKED,True,2026-09-04 09:43:54 UTC,Unknown,,,,,,,,HOME
